tamainid;location_description;rdfeature;rdcharacter;rdclass;rdconfigur;rdsurface;rdcondition;lightcond;weather;trafcontrl;lat;lon;lon2;lat2;tract;zone;fatality;possblinj;numpassengers;numpedestrians;contrcir1_desc;contrcir2_desc;contrcir3_desc;contrcir4_desc;vehicle1;vehicle2;vehicle3;vehicle4;vehicle5;workarea;records;ta_date;ta_time;crash_date;geo_location;year;fatalities;injuries;month;contrfact1;contrfact2;contributing_factor;vehicleconcat1;vehicleconcat2;vehicleconcat3;vehicle_type
20748;150 FEET FROM PVA 2994 KILDAIRE FARM ROAD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.717007854;-78.78831817;-78.7885;35.7168;P054;116;0;0;2;;;;NONE;;PICKUP;PASSENGER CAR;;;;NO;135;2016-01-13;12:38 PM;2016-01-13T17:38:00+00:00;35.717007854, -78.78831817;2016;No;No;1;;NONE;NONE;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR
20750;109 FEET FROM SR 1300 KILDAIRE FARM RD;T-INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DUSK;CLEAR;NO CONTROL PRESENT;35.771195714;-78.78172784;-78.7818;35.7708;P062;120;0;1;;;;;NONE;;PICKUP;PICKUP;;;;NO;137;2016-01-13;5:27:24 PM;2016-01-13T22:27:24+00:00;35.771195714, -78.78172784;2016;No;Yes;1;;NONE;NONE;PICKUP,PICKUP;PICKUP,PICKUP;PICKUP,PICKUP;PICKUP,PICKUP
20754;50 FEET FROM SR#1010 (TEN TEN ROAD);RELATED TO INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.695250875;-78.77223456;-78.7726;35.6959;P049;116;0;0;1;;;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;141;2016-01-14;7:24:37 AM;2016-01-14T12:24:37+00:00;35.695250875, -78.77223456;2016;No;No;1;;NONE;NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
20760;75 FEET FROM LINDEN PARK LANE;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;35.828833459;-78.859702;-78.8595;35.8283;P073;121;0;0;;;;;NONE;;;PASSENGER CAR;;;;NO;147;2016-01-14;12:11 PM;2016-01-14T17:11:00+00:00;35.828833459, -78.859702;2016;No;No;1;;NONE;NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
20762;100 FEET FROM 200 WATERFORD LAKE DR;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;35.815324155;-78.90443219;-78.906833;35.8134336;P081;122;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;VAN;;;NO;149;2016-01-13;8:21:51 PM;2016-01-14T01:21:51+00:00;35.815324155, -78.90443219;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR,VAN;PASSENGER CAR,PASSENGER CAR,VAN;PASSENGER CAR,PASSENGER CAR,VAN
20766;100 FEET FROM US 1;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;35.765948492;-78.75542079;-78.7427;35.7631;P003;112;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;153;2016-01-14;6:43:06 PM;2016-01-14T23:43:06+00:00;35.765948492, -78.75542079;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20768;300 FEET FROM US 1 HWY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;GROOVED CONCRETE;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;35.76635379;-78.73572499;-78.7408;35.764;P106;112;0;0;;;NONE;;NONE;;PICKUP;SPORT UTILITY;;;;NO;155;2016-01-14;5:59:42 PM;2016-01-14T22:59:42+00:00;35.76635379, -78.73572499;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY
20777;200 FEET FROM JULIET CIR;NO SPECIAL FEATURE;STRAIGHT,GRADE;;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;35.825696589;-78.79101987;-78.7911;35.8263;P022;111;0;0;;;UNKNOWN;;NONE;;PASSENGER CAR;;;;;NO;164;2016-01-13;6:33:44 PM;2016-01-13T23:33:44+00:00;35.825696589, -78.79101987;2016;No;No;1;UNKNOWN;UNKNOWN,NONE;UNKNOWN,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
20778;50 FEET FROM SR 1625 OKELLY CHAPEL RD;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;STOP AND GO SIGNAL;35.845768237;-78.89077828;-78.8862;35.8435;P091;WAKE;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;165;2016-01-13;5:26:53 PM;2016-01-13T22:26:53+00:00;35.845768237, -78.89077828;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20779;.189 MILES FROM US 1 HWY;NO SPECIAL FEATURE;STRAIGHT,GRADE;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;WET;DAYLIGHT;RAIN;NO CONTROL PRESENT;35.758066593;-78.75355919;-78.7381;35.7652;P028;112;0;1;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;166;2016-01-15;2:31:25 PM;2016-01-15T19:31:25+00:00;35.758066593, -78.75355919;2016;No;Yes;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
20792;CARY;RELATED TO INTERSECTION;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;STOP AND GO SIGNAL;35.775926549;-78.76420998;-78.7641;35.7758;P061;120;0;0;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;179;2016-01-18;7:11:58 PM;2016-01-19T00:11:58+00:00;35.775926549, -78.76420998;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
20795;0 FEET FROM SR 1300 (KILDAIRE FARM RD);T-INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;WET;DARK - LIGHTED ROADWAY;RAIN;STOP AND GO SIGNAL;35.698047131;-78.79509252;-78.7958;35.6927;P048;116;0;1;2;;;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;182;2016-01-15;8:32:41 PM;2016-01-16T01:32:41+00:00;35.698047131, -78.79509252;2016;No;Yes;1;;NONE;NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
20806;120 FEET FROM (SR1010) TEN TEN RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.692918985;-78.76866907;-78.7682;35.6924;P049;116;0;0;;;;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;193;2016-01-17;3:44:08 PM;2016-01-17T20:44:08+00:00;35.692918985, -78.76866907;2016;No;No;1;;NONE;NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
20808;.10 MILES FROM SR 1300 (KILDAIRE FARM RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;WET;DARK - LIGHTED ROADWAY;RAIN;NO CONTROL PRESENT;35.698047131;-78.79509252;-78.783;35.7627;P048;116;0;0;1;;;;NONE;;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;;;NO;195;2016-01-15;8:32:41 PM;2016-01-16T01:32:41+00:00;35.698047131, -78.79509252;2016;No;No;1;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR,PASSENGER CAR
20812;CARY;ON-RAMP ENTRY;CURVE,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.83150727;-78.76325125;-78.7645;35.8311;P029;111;0;0;;;;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;199;2016-01-18;4:59:43 PM;2016-01-18T21:59:43+00:00;35.83150727, -78.76325125;2016;No;No;1;;NONE;NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
20813;CARY;NO SPECIAL FEATURE;CURVE,GRADE;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;STOP AND GO SIGNAL;35.741344664;-78.77627293;-78.7759;35.7413;P044;115;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;200;2016-01-18;6:21:04 PM;2016-01-18T23:21:04+00:00;35.741344664, -78.77627293;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20814;.10 MILES FROM PVA OF ( 1370 NW MAYNARD RD );DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.617732349;-78.60229952;-78.8094;35.787;P119;RALW;0;0;;;NONE;;NONE;;VAN;SPORT UTILITY;;;;NO;201;2016-01-19;10:25 AM;2016-01-19T15:25:00+00:00;35.617732349, -78.60229952;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;VAN,SPORT UTILITY;VAN,SPORT UTILITY;VAN,SPORT UTILITY;VAN,SPORT UTILITY
20820;150 FEET FROM P.V.A. (973 N HARRISON AV);NO SPECIAL FEATURE;STRAIGHT,LEVEL;;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7845;35.802;;111;0;0;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;207;2016-01-19;2:53:51 PM;2016-01-19T19:53:51+00:00;;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
20840;50 FEET FROM 638 WALNUT ST;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;35.774495701;-78.7668829;;;P061;120;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;227;2016-01-20;2:36:37 PM;2016-01-20T19:36:37+00:00;35.774495701, -78.7668829;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20855;100 FEET FROM ELECTRA DR;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAWN;CLEAR;NO CONTROL PRESENT;35.80869505;-78.76993355;-749515.13;2068465.13;P030;113;0;0;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;242;2016-01-21;7:23:42 AM;2016-01-21T12:23:42+00:00;35.80869505, -78.76993355;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
20863;0 FEET FROM US 64 HWY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;STOP AND GO SIGNAL;35.737208891;-78.7908604;-78.795093;35.737836;P042;115;0;0;1;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;250;2016-01-21;6:56:42 PM;2016-01-21T23:56:42+00:00;35.737208891, -78.7908604;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20866;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;35.760410501;-78.82059838;-78.820537;35.760439;P040;115;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;253;2016-01-21;3:12:54 PM;2016-01-21T20:12:54+00:00;35.760410501, -78.82059838;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
20871;75 FEET FROM PVA 2300 WALNUT ST;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;ICE;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7435;35.7537;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;258;2016-01-24;11:33 AM;2016-01-24T16:33:00+00:00;;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20873;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;COARSE ASPHALT;ICE;DAYLIGHT;CLOUDY;STOP AND GO SIGNAL;35.790025631;-78.85048902;-78.85;35.79;P017;121;0;0;;;NONE;;COMING FROM BEHIND PARKED VEHICLE;;SPORT UTILITY;;;;;NO;260;2016-01-23;8:56:34 AM;2016-01-23T13:56:34+00:00;35.790025631, -78.85048902;2016;No;No;1;NONE;NONE,COMING FROM BEHIND PARKED VEHICLE;NONE,COMING FROM BEHIND PARKED VEHICLE;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY
20882;CARY;T-INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;ICE;DARK - LIGHTED ROADWAY;CLEAR;STOP AND GO SIGNAL;35.780536224;-78.83743485;-78.8374;35.7799;P018;117;0;0;1;;;;COMING FROM BEHIND PARKED VEHICLE;;SPORT UTILITY;SPORT UTILITY;;;;NO;269;2016-01-24;10:21 PM;2016-01-25T03:21:00+00:00;35.780536224, -78.83743485;2016;No;No;1;;COMING FROM BEHIND PARKED VEHICLE;COMING FROM BEHIND PARKED VEHICLE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
20892;300 FEET FROM US 1 HWY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;WET;DAWN;CLEAR;NO CONTROL PRESENT;35.73543473;-78.79608706;-78.744871;35.762436;P043;116;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;279;2016-01-26;6:28:45 AM;2016-01-26T11:28:45+00:00;35.73543473, -78.79608706;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
20896;.11 MILES FROM PVA 1177 BUCK JONES RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.739057;35.767298;;;0;0;;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;PASSENGER CAR;;;NO;283;2016-01-27;12:42 PM;2016-01-27T17:42:00+00:00;;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,SPORT UTILITY,PASSENGER CAR
20910;373 FEET FROM P.V.A. (801 BASS PRO LN);DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;35.601953675;-78.79930456;-78.7705;35.8296;P119;111;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;297;2016-01-28;1:19:49 PM;2016-01-28T18:19:49+00:00;35.601953675, -78.79930456;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20912;5 FEET FROM SR 1615 HIGH HOUSE RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;35.788812591;-78.86279431;-78.8628;35.7893;P012;121;0;0;;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;299;2016-01-28;3:23:34 PM;2016-01-28T20:23:34+00:00;35.788812591, -78.86279431;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
20914;.1 MILES FROM PVA OF 10130 GREEN LEVEL CH RD;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLOUDY;NO CONTROL PRESENT;;;-78.901;35.8201;;;0;0;;;;;NONE;;LIGHT TRUCK (MINI-VAN- PANEL);SPORT UTILITY;;;;NO;301;2016-01-27;6:39:10 PM;2016-01-27T23:39:10+00:00;;2016;No;No;1;;NONE;NONE;LIGHT TRUCK (MINI-VAN- PANEL),SPORT UTILITY;LIGHT TRUCK (MINI-VAN- PANEL),SPORT UTILITY;LIGHT TRUCK (MINI-VAN- PANEL),SPORT UTILITY;LIGHT TRUCK (MINI-VAN- PANEL),SPORT UTILITY
20916;NEAR .1 MILES S OF S NC 55 HWY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DARK - ROADWAY NOT LIGHTED;CLOUDY;STOP AND GO SIGNAL;35.813695691;-78.87268266;-78.8726;35.8135;P091;WAKE;0;1;1;;;;NONE;;LIGHT TRUCK (MINI-VAN- PANEL);SPORT UTILITY;;;;NO;303;2016-01-26;7:16:13 PM;2016-01-27T00:16:13+00:00;35.813695691, -78.87268266;2016;No;Yes;1;;NONE;NONE;LIGHT TRUCK (MINI-VAN- PANEL),SPORT UTILITY;LIGHT TRUCK (MINI-VAN- PANEL),SPORT UTILITY;LIGHT TRUCK (MINI-VAN- PANEL),SPORT UTILITY;LIGHT TRUCK (MINI-VAN- PANEL),SPORT UTILITY
20918;.15 MILES FROM PVA (2410 WALNUT STREET);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.744402;35.752826;;;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;305;2016-01-31;4:15:01 PM;2016-01-31T21:15:01+00:00;;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
20933;CARY;T-INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;;SMOOTH ASPHALT;DRY;DAWN;CLEAR;NO CONTROL PRESENT;35.763297189;-78.78347584;-78.7835;35.7632;P027;112;0;0;;;;;NONE;;PASSENGER CAR;;;;;NO;320;2016-01-28;5:22:10 PM;2016-01-28T22:22:10+00:00;35.763297189, -78.78347584;2016;No;No;1;;NONE;NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
20937;250 FEET FROM [SR1010]TEN TEN RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.7969;35.7039;;;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;324;2016-01-29;10:11 PM;2016-01-30T03:11:00+00:00;;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
20939;500 FEET FROM PINEY PLAINS RD;T-INTERSECTION;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - ROADWAY NOT LIGHTED;CLEAR;NO CONTROL PRESENT;35.760254267;-78.74338452;-78.7456;35.7592;P045;118;0;0;1;;;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;326;2016-01-29;10:20 PM;2016-01-30T03:20:00+00:00;35.760254267, -78.74338452;2016;No;No;1;;NONE;NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
20943;.1 MILES FROM SR 1742 (HIGH HOUSE RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;COARSE ASPHALT;DRY;DUSK;CLEAR;NO CONTROL PRESENT;35.791109463;-78.83493016;-78.8331;35.7907;P067;121;0;0;4;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;SPORT UTILITY;;;NO;330;2016-01-25;5:25:15 PM;2016-01-25T22:25:15+00:00;35.791109463, -78.83493016;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR,SPORT UTILITY;SPORT UTILITY,PASSENGER CAR,SPORT UTILITY;SPORT UTILITY,PASSENGER CAR,SPORT UTILITY
20952;100 FEET FROM E CORNWALL RD;RELATED TO INTERSECTION;STRAIGHT,GRADE;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;35.773374474;-78.76905004;-78.7692;35.7734;P062;120;0;0;;;NONE;;NONE;;SPORT UTILITY;;;;;NO;339;2016-02-01;4:45:43 PM;2016-02-01T21:45:43+00:00;35.773374474, -78.76905004;2016;No;No;2;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY
20953;CARY;;;;;;;;;;;;;;;;0;0;;;;;;;SPORT UTILITY;;;;;;340;2016-02-01;3:53:37 AM;2016-02-01T08:53:37+00:00;;2016;No;No;2;;;;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY
20964;100 FEET FROM SR 1415 (SE MAYNARD RD);NO SPECIAL FEATURE;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.784978597;-78.76420928;-78.764235;35.784698;P058;120;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;351;2016-01-31;2:36:09 PM;2016-01-31T19:36:09+00:00;35.784978597, -78.76420928;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
